song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
Deep In The Heart Of Harlem,Clyde McPhatter,3792,5,6632,279,6566,Urban,1964
I Have A Dream,"Rev. Martin Luther King, Jr.",3792,4,6633,1,8162,Other,1968
How Can I Meet Her?,The Everly Brothers,3790,3,6634,5296,3774,Rock,1962
Inky Dinky Spider (The Spider Song),The Kids Next Door,3786,3,6635,20,7813,Rock,1965
Tired Of Being Lonely,Sharpees,3784,3,6636,325,6442,Urban,1966
The Court Of The Crimson King - Part 1,King Crimson,3780,3,6637,11,7955,Rock,1970
A Love That's Real,The Intruders,3774,3,6638,7822,3389,Urban,1967
I Don't Want Nobody (To Have My Love But You),Ella Johnson with Buddy Johnson,3768,3,6639,0,8264,,1961
Boom-A-Dip-Dip,Stan Robinson,3766,4,6640,24,7766,Alternative & Punk,1959
Right String But The Wrong Yo-Yo,Dr. Feelgood And The Interns,3766,3,6641,20,7811,Alternative & Punk,1962
Beautician Blues,B.B. King,3758,3,6642,9741,3159,Traditional,1964
(You've Got) Personality And Chantilly Lace,Mitch Ryder,3754,4,6643,5,8043,Rock,1968
Just Call Me (And I'll Understand),Lloyd Price and His Orchestra,3754,4,6644,0,8217,,1960
Too Late To Worry - Too Blue To Cry,Glen Campbell,3748,2,6645,370,6357,Traditional,1962
Silly Boy (She Doesn't Love You),The Lettermen,3746,4,6646,136,7014,Rock,1962
The Jitterbug,The Dovells,3746,3,6647,493,6112,Rock,1962
Happy,The Blades Of Grass,3744,4,6648,1468,5098,Pop,1967
I Forgot More Than You'll Ever Know,Sonny James,3744,3,6649,86,7273,Traditional,1960
Let The Good Times Roll,Ray Charles,3740,3,6650,150500,794,Jazz,1960
We Have Love,Dinah Washington,3740,3,6651,1640,4990,Jazz,1960
Dammit Isn't God's Last Name,Frankie Laine,3726,3,6652,39,7603,Pop,1969
Forget It,The Sandpebbles,3720,3,6653,678,5849,Urban,1967
Down The Street To 301,Johnny Cash And The Tennessee Two,3718,3,6654,104,7173,Traditional,1960
There Was A Time,Gene Chandler,3710,3,6655,5509,3741,Urban,1968
Thank You And Goodnight,The Angels,3708,3,6656,1637,4993,Rock,1963
Lonesome Whistle Blues,Freddy King,3702,4,6657,14327,2712,Traditional,1961
They're Here,Boots Walker,3696,2,6658,913,5583,Other,1967
Getting Ready For The Heartbreak,Chuck Jackson,3692,4,6659,438,6207,Urban,1962
Almost In Your Arms,Johnny Nash,3690,4,6660,196,6804,Rock,1958
"Oh, What A Fool",The Impalas,3688,5,6661,1052,5436,Rock,1959
Hey Love,Stevie Wonder,3686,6,6662,119053,935,Urban,1967
"Bells, Bells, Bells (The Bell Song)",Billy & Lillie,3684,6,6663,25,7742,Rock,1959
Funny Man,Ray Stevens,3678,3,6664,950,5537,Other,1963
Beaucoups Of Blues,Ringo Starr,3674,5,6665,17825,2489,Pop,1970
My Boyfriend Got A Beatle Haircut,Donna Lynn,3670,4,6666,1481,5088,Rock,1964
Try The Impossible,Lee Andrews And The Hearts,3664,2,6667,376,6330,Rock,1958
She Lets Her Hair Down (Early In The Morning),Gene Pitney,3656,5,6668,809,5695,Rock,1969
Lovers Always Forgive,Gladys Knight And The Pips,3654,5,6669,1780,4903,Urban,1964
I Put A Spell On You,Alan Price Set,3652,3,6670,6227,3616,Rock,1966
Here Comes Heaven,Eddy Arnold,3640,4,6671,1804,4885,Traditional,1967
Time Marches On,Roy Hamilton,3640,3,6672,72,7361,Urban,1959
"Let Me Tell You, Babe",Nat King Cole,3638,4,6673,568,5992,Pop,1966
Only You (And You Alone),Mr. Acker Bilk,3628,3,6674,170,6890,Pop,1963
I've Been Loved Before,Shirley and Lee,3622,6,6675,509,6079,Urban,1960
Symphony,Sammy Turner,3616,3,6676,84,7283,Jazz,1959
Stranger In Your Arms,Bobby Vee,3612,3,6677,319,6455,Rock,1964
Sweetest One,The Metros,3602,4,6678,366,6367,Urban,1967
The Crying Game,Brenda Lee,3602,4,6679,4331,3972,Traditional,1965
She's A Troublemaker,The Majors,3598,3,6680,316,6459,Urban,1962
Donald Where's Your Troosers?,Andy Stewart,3586,4,6681,9831,3153,Traditional,1961
My Balloon's Going Up,Archie Bell & The Drells,3586,4,6682,3865,4082,Urban,1969
Giddyup Go,Red Sovine,3576,3,6683,1320,5201,Traditional,1966
Last Chance,Collay & the Satellites,3576,3,6684,395,6289,Pop,1960
The Ways To Love A Man,Tammy Wynette,3570,4,6685,8423,3316,Traditional,1969
Justine,The Righteous Brothers,3568,3,6686,3342,4253,Rock,1965
Ten Commandments,Prince Buster,3566,4,6687,24237,2188,Other,1967
Never Comes The Day,The Moody Blues,3558,4,6688,84557,1146,Rock,1969
A Little Bitty Tear,Wanda Jackson,3556,3,6689,2140,4723,Rock,1962
A Prayer And A Juke Box,Little Anthony And The Imperials,3552,4,6690,697,5825,Rock,1959
His Kiss,Betty Harris,3550,4,6691,1446,5115,Jazz,1964
Callin' Doctor Casey,John D. Loudermilk,3548,3,6692,221,6724,Traditional,1962
I Am Your Man,Bobby Taylor & The Vancouvers,3548,3,6693,1034,5458,Urban,1968
Border Song,Elton John,3540,5,6694,194992,674,Pop,1970
The Beginning Of Loneliness,Dionne Warwick,3540,3,6695,2525,4537,Pop,1967
Be Anything (But Be Mine),Gloria Lynne,3528,4,6696,27,7725,Jazz,1964
The Lost Penny,Brook Benton,3528,2,6697,41,7582,Urban,1962
Al Di La,Connie Francis,3522,5,6698,13416,2772,Rock,1963
"Oowee, Oowee",Perry Como,3520,4,6699,75,7342,Pop,1965
Eternity,Vikki Carr,3516,4,6700,230,6701,Other,1969
Too Many Rules,Connie Francis,3516,2,6701,17024,2536,Rock,1961
Sometimes I Wish I Were A Boy,Lesley Gore,3508,4,6702,6363,3589,Rock,1964
Red Pepper I,Roosevelt Fountain And Pens Of Rhythm,3508,3,6703,3,8097,Electronica,1963
Dr. Jon (The Medicine Man),Jon & Robin And The In Crowd,3502,4,6704,1,8197,Pop,1968
How Can I Forget,Ben E. King,3496,4,6705,4069,4028,Urban,1963
Tip Toe,Robert Parker,3492,3,6706,257,6627,Urban,1967
A Million To One,Brian Hyland,3486,5,6707,151,6953,Rock,1969
Jenny Brown,The Smothers Brothers,3476,4,6708,1100,5388,Other,1963
Can I Get To Know You Better,The Turtles,3474,5,6709,39428,1737,Rock,1966
Soul Sauce (Guacha Guaro),Cal Tjader,3470,5,6710,1749,4921,Jazz,1965
"From The Bottom Of My Heart (Dammi, Dammi, Dammi)",Dean Martin,3462,6,6711,4608,3917,Pop,1962
Many A Wonderful Moment,Rosemary Clooney,3462,3,6712,56,7470,Pop,1960
"A House, A Car And A Wedding Ring",Dale Hawkins,3456,5,6713,630,5910,Rock,1958
Get Down People,Fabulous Counts,3456,4,6714,2618,4507,Urban,1970
Heartbeat,Buddy Holly,3454,4,6715,246143,574,Rock,1959
Yes - Sir - ee,Dodie Stevens,3452,3,6716,2,8121,Rock,1959
"You Need Me, Baby",Joe Tex,3438,3,6717,1093,5391,Urban,1968
You Got The Love,Professor Morrison's Lollipop,3432,3,6718,279,6568,Pop,1968
Be My Baby,Dick and DeeDee,3426,3,6719,124,7073,Rock,1965
Does He Really Care For Me,Ruby And The Romantics,3426,3,6720,246,6661,Rock,1965
I'm Gonna Love You,The Intrigues,3426,3,6721,363,6371,Rock,1969
Ann-Marie,The Belmonts,3424,3,6722,115,7113,Pop,1963
Dreams,Buddy Miles,3424,3,6723,15392,2633,Rock,1970
O' Falling Star,The Four Knights,3424,3,6724,69,7379,Other,1959
Is You Is Or Is You Ain't My Baby,Buster Brown,3422,3,6725,589,5966,Traditional,1960
Aunt Dora's Love Soul Shack,Arthur Conley,3420,4,6726,3457,4205,Urban,1968
"No Faith, No Love",Mitty Collier,3416,5,6727,732,5775,Urban,1965
I'll Go Crazy,James Brown And The Famous Flames,3404,2,6728,486,6128,Urban,1966
Funny,Jesse Belvin,3402,4,6729,89,7258,Urban,1959
I Don't Want To Walk Without You,Phyllis McGuire,3396,3,6730,9,7981,Pop,1964
Up-Hard,Willie Mitchell,3392,4,6731,506,6084,Urban,1968
(I'm Watching) Every Little Move You Make,Little Peggy March,3390,3,6732,1435,5120,Rock,1964
The Folk Singer,Tommy Roe,3390,3,6733,10643,3057,Rock,1963
Hand Clapping Song,The Meters,3384,4,6734,98463,1055,Electronica,1970
(He's) Raining In My Sunshine,Jay & The Americans,3380,4,6735,1217,5288,Rock,1966
Just Seventeen,The Raiders,3360,3,6736,51,7510,Rock,1970
Mumblin' Mosie,The Johnny Otis Show,3360,2,6737,164,6911,Jazz,1960
Gone,The Rip Chords,3352,4,6738,1066,5416,Rock,1963
Wonder Could I Live There Anymore,Charley Pride,3352,3,6739,8151,3351,Traditional,1970
They Can't Take Away Our Music,Eric Burdon And War,3352,2,6740,7994,3366,Urban,1970
Lovesick Blues,Floyd Cramer,3346,3,6741,6141,3623,Traditional,1962
Riders In The Sky,Lawrence Welk His Orchestra And Chorus,3346,3,6742,0,8263,,1961
What Does A Girl Do?,Marcie Blane,3346,3,6743,662,5870,Rock,1963
The Boy With The Beatle Hair,The Swans,3328,4,6744,1241,5269,Rock,1964
Release Me,Johnny Adams,3328,3,6745,8980,3254,Urban,1968
The Girl With The Story In Her Eyes,Safaris with The Phantom's Band,3322,3,6746,0,8219,,1960
I Can't Tell The Bottom From The Top,The Hollies,3312,4,6747,39696,1732,Rock,1970
Ev'rybody's Twistin',Frank Sinatra,3310,2,6748,16,7872,Pop,1962
Nearer To You,Betty Harris,3306,4,6749,8697,3279,Urban,1967
What Little Girl,Frankie Avalon,3296,2,6750,83,7286,Rock,1958
Wheel Of Fortune,LaVern Baker,3292,4,6751,597,5955,Urban,1960
Desafinado (Slightly Out Of Tune),Pat Thomas,3288,2,6752,328,6436,Rock,1962
Baby What You Want Me To Do,Etta James,3284,3,6753,19623,2388,Urban,1964
Farewell Love Scene,Romeo & Juliet Soundtrack,3282,4,6754,2,8122,Soundtrack,1969
"You, No One But You",Frankie Laine,3282,3,6755,31,7677,Pop,1967
Real Live Girl,Steve Alaimo,3276,2,6756,52,7506,Rock,1965
Philly Dog,The Mar-Keys,3274,5,6757,15667,2615,Urban,1966
See Ruby Fall,Johnny Cash,3268,3,6758,21508,2300,Traditional,1969
Heart Breaker,Dean Christie,3266,4,6759,273,6589,Rock,1962
Please Come Home For Christmas,Charles Brown,3260,2,6760,106566,1007,Traditional,1961
You're Gonna Need Magic,Roy Hamilton,3252,3,6761,196,6808,Urban,1961
I'm Satisfied,The San Remo Golden Strings,3244,4,6762,551,6022,Other,1965
Lonesome Road,The Wonder Who?,3244,4,6763,253,6639,Alternative & Punk,1967
Hush-Hush,Jimmy Reed,3240,2,6764,1835,4866,Traditional,1960
Unchain My Heart,Herbie Mann,3240,2,6765,992,5493,Jazz,1968
Your Time To Cry,Joe Simon,3240,2,6766,2211,4693,Urban,1970
What Kind Of Fool Am I,Anthony Newley,3236,4,6767,4986,3833,Soundtrack,1962
He Don't Really Love You,The Delfonics,3228,4,6768,2817,4426,Urban,1968
It's Not The End Of Everything,Tommy Edwards,3222,2,6769,227,6709,Pop,1960
Don't Tell Me Your Troubles,Don Gibson,3220,3,6770,2748,4457,Traditional,1959
"I Surrender, Dear",Aretha Franklin,3218,5,6771,6782,3517,Urban,1962
"Hallelujah, I Love Him So",Peggy Lee,3208,2,6772,29261,2002,Pop,1959
Here Come Da Judge,The Buena Vistas,3204,4,6773,79,7321,Other,1968
My Cherie,Al Martino,3202,3,6774,943,5544,Pop,1965
May My Heart Be Cast Into Stone,The Toys,3200,3,6775,9052,3244,Rock,1966
Heart's Desire,Billy Joe Royal,3198,3,6776,2260,4663,Urban,1966
I Don't Want To Lose You,Jackie Wilson,3198,3,6777,5434,3752,Urban,1967
It's Hard To Get Along,Joe Simon,3198,3,6778,432,6219,Urban,1969
Week End,The Kingsmen,3198,3,6779,965,5520,Rock,1958
Night Train,The Viscounts,3196,5,6780,357,6385,Rock,1960
More And More,Andy Williams,3194,4,6781,391,6300,Pop,1967
Why I'm Walkin',Stonewall Jackson,3192,3,6782,9619,3176,Traditional,1960
Baby You're So Right For Me,Brenda & The Tabulations,3190,4,6783,86,7274,Urban,1968
More Than I Can Stand,Bobby Womack,3184,4,6784,15337,2636,Urban,1970
Searching,Jack Eubanks,3178,4,6785,5,8041,Pop,1961
I'll Be There,Bobby Darin,3166,2,6786,12314,2880,Rock,1960
Flamingo Express,The Royaltones,3164,3,6787,1047,5440,Rock,1961
Beautiful Obsession,Sir Chauncey and his exciting strings,3162,4,6788,185,6843,Pop,1960
Don't Go Home,The Playmates,3160,2,6789,131,7042,Pop,1958
So Long Babe,Nancy Sinatra,3156,4,6790,9311,3212,Rock,1965
Good Clean Fun,The Monkees,3154,5,6791,9851,3149,Rock,1969
Percolatin',Willie Mitchell,3148,3,6792,634,5905,Urban,1964
Love Me All The Way,Kim Weston,3146,5,6793,9884,3143,Urban,1963
Someone Is Watching,Solomon Burke,3146,4,6794,14331,2711,Urban,1965
Stop! And Think It Over,Perry Como,3144,4,6795,18,7842,Pop,1967
The Carroll County Accident,Porter Wagoner,3144,4,6796,33055,1894,Traditional,1969
Bridget The Midget (The Queen Of The Blues),Ray Stevens,3138,2,6797,1367,5171,Other,1970
"Cole, Cooke & Redding",Wilson Pickett,3136,4,6798,4940,3840,Urban,1970
Theme Music For The Film 2001 A Space Odyssey from Also Sprach Zarathustr,Berlin Philharmonic,3134,4,6799,0,8367,,1970
I Apologize,Timi Yuro,3134,3,6800,4344,3963,Rock,1961
Soon I'll Wed My Love,John Gary,3128,4,6801,24,7763,Pop,1964
"The 2,000 Pound Bee (Part 2)",The Ventures,3128,4,6802,45,7548,Rock,1962
You Know It Ain't Right,Joe Hinton,3122,3,6803,54,7489,Traditional,1963
Marble Breaks And Iron Bends,Drafi,3118,3,6804,17,7851,Pop,1966
The Crusher,The Novas,3116,3,6805,322232,470,Alternative & Punk,1965
Lady Friend,The Byrds,3116,2,6806,43210,1662,Rock,1967
Whiter Shade Of Pale,R.B. Greaves,3116,2,6807,2366,4607,Classical,1970
I'll Be Seeing You,Poni-Tails,3114,3,6808,70,7376,Rock,1959
There's A Chance We Can Make It,Blues Magoos,3114,2,6809,10160,3107,Rock,1967
Peace,The McGuire Sisters,3108,3,6810,27,7721,Pop,1959
Hot Shot,The Buena Vistas,3100,4,6811,673,5853,Other,1966
Gee,The Pixies Three,3094,3,6812,823,5677,Pop,1964
Little Boxes,The Womenfolk,3088,3,6813,505,6089,Alternative & Punk,1964
Harvey's Got A Girl Friend,Royal Teens,3084,2,6814,24,7761,Traditional,1958
He's So Heavenly,Brenda Lee,3082,3,6815,67,7397,Traditional,1963
Headline News,Edwin Starr,3076,4,6816,13134,2799,Urban,1966
No Good To Cry,The Wildweeds,3064,4,6817,2082,4762,Pop,1967
Secret Of Love,Elton Anderson with Sid Lawrence Combo,3064,4,6818,0,8385,,1960
Come Into My Life,Jimmy Cliff,3048,3,6819,48522,1574,Other,1970
Look At Mine,Petula Clark,3048,3,6820,1184,5314,Rock,1969
Here Comes The Night,Ben E. King,3048,2,6821,10072,3118,Urban,1961
Groovin' With Mr. Bloe,Cool Heat,3046,3,6822,50,7518,Rock,1970
A Texan And A Girl From Mexico,Anita Bryant,3044,4,6823,57303,1428,Pop,1961
Georgia Rose,Tony Bennett,3040,4,6824,163,6917,Pop,1966
On The Good Ship Lollipop,The Wonder Who?,3036,3,6825,18,7831,Urban,1966
Needles And Pins,Jackie DeShannon,3032,4,6826,26136,2113,Rock,1963
Pied Piper,The Changin' Times,3030,3,6827,247,6659,Traditional,1965
"Shimmy, Shimmy Walk, Part 1",The Megatons,3028,4,6828,16,7878,Pop,1962
I Want You To Be My Baby,Ellie Greenwich,3026,3,6829,1537,5060,Rock,1967
Rockin' In The Jungle,The Eternals,3022,3,6830,8428,3315,Alternative & Punk,1959
Brother-In-Law (He's A Moocher),Paul Peek,3012,3,6831,118,7096,Rock,1961
Spanish Harlem,King Curtis,3010,5,6832,2280,4654,Urban,1965
Fools Rush In,Etta James,3008,4,6833,2084,4761,Urban,1962
Till The End Of Time,The Ray Charles Singers,3006,3,6834,111,7134,Jazz,1964
Anything You Choose,Spanky And Our Gang,3004,3,6835,72,7366,Rock,1969
One Woman,Johnny Rivers,3000,4,6836,33,7662,Rock,1969
The Ol' Race Track,The Mills Brothers,2988,2,6837,19,7828,Classical,1968
Blip Blop,Bill Doggett,2986,2,6838,702,5814,Urban,1958
Gas Money,Jan & Arnie,2980,2,6839,867,5631,Rock,1958
Someday Man,The Monkees,2980,2,6840,25964,2116,Rock,1969
You Can't Be True Dear,The Mary Kaye Trio,2976,3,6841,1,8196,Rock,1959
Some Beautiful,Jack Wild,2972,4,6842,115,7115,Electronica,1970
Soul Train,Classics IV,2970,3,6843,2808,4427,Rock,1968
Did You Have A Happy Birthday?,Paul Anka,2964,3,6844,10,7957,Pop,1963
Shout,Lulu And The Luvers,2960,6,6845,80070,1176,Rock,1964
Hold On I'm Coming,Chuck Jackson & Maxine Brown,2958,4,6846,322,6448,Urban,1967
"Up Tight, Good Man",Laura Lee,2946,6,6847,133,7027,Urban,1967
The Record (Baby I Love You),Ben E. King,2940,3,6848,1514,5076,Urban,1965
Ronnie,Marcy Joe,2928,3,6849,546,6027,Rock,1961
"Aw Shucks, Hush Your Mouth",Jimmy Reed,2926,5,6850,10047,3121,Traditional,1962
A Cross Stands Alone,Jimmy Witter,2926,4,6851,16,7861,Rock,1961
Funky Man,Kool & The Gang,2922,4,6852,9000,3249,Urban,1970
Destiny/Susie-Q,Jose Feliciano,2922,2,6853,0,8395,,1970
Don't Have To Shop Around,The Mad Lads,2920,5,6854,14699,2684,Urban,1965
I See You,Cathy & Joe,2918,2,6855,15,7883,Pop,1964
"River, Stay 'Way From My Door",Frank Sinatra,2918,2,6856,11497,2973,Pop,1960
Talk Of The School,Sonny James,2902,5,6857,94,7236,Traditional,1959
Walk With Faith In Your Heart,The Bachelors,2896,3,6858,1435,5121,Rock,1967
Slum Baby,Booker T. & The MG's,2894,4,6859,15713,2610,Urban,1969
Great Balls Of Fire,Tiny Tim,2892,3,6860,2171,4708,Other,1969
I Can't Say Goodbye,The Fireflies Featuring Ritchie Adams,2890,3,6861,0,8235,,1960
All My Trials,Dick and DeeDee,2888,3,6862,65,7407,Rock,1964
Comin' Home,Delaney & Bonnie & Friends/Eric Clapton,2888,3,6863,1,8178,Rock,1970
"Ready, Willing and Able",The American Breed,2888,3,6864,178,6864,Rock,1968
My Little Marine,Jamie Horton,2884,3,6865,380,6324,Pop,1960
For Your Sweet Love,The Cascades,2874,3,6866,784,5726,Rock,1963
"Wanted: Lover, No Experience Necessary",Laura Lee,2856,2,6867,1240,5271,Urban,1967
I Can't Be You (You Can't Be Me),The Glass House,2848,5,6868,116,7110,Pop,1970
I Told You So,Jimmy Jones,2848,3,6869,801,5703,Urban,1961
Lovin' You Baby,White Plains,2848,2,6870,729,5780,Rock,1970
River Deep-Mountain High,Ike & Tina Turner Featuring Tina,2840,4,6871,0,8304,,1966
Burning Bridges,The Mike Curb Congregation,2838,4,6872,3700,4134,Pop,1970
The Day I Died,The Playmates,2838,2,6873,65,7411,Other,1958
Don't Worry 'Bout Me,Vincent Edwards,2832,2,6874,17,7849,Traditional,1962
(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,2830,4,6875,1,8198,Pop,1961
Amor,Roger Williams,2830,4,6876,307,6482,Pop,1962
Crazy Country Hop,Johnny Otis,2830,4,6877,2311,4639,Jazz,1958
Baby Elephant Walk,The Miniature Men,2826,4,6878,503,6091,Rock,1962
You Talk Too Much,Frankie Ford,2814,4,6879,997,5491,Urban,1960
Swingin' Down The Lane,Jerry Wallace,2806,2,6880,96,7224,Traditional,1960
Country Preacher,Cannonball Adderley,2802,3,6881,12475,2859,Jazz,1970
Little Boy Blue,Huelyn Duvall,2798,3,6882,189,6824,Pop,1959
"Mother, Please!",Jo Ann Campbell,2798,3,6883,26,7732,Traditional,1963
Just A Little Bit,Blue Cheer,2788,4,6884,43747,1653,Rock,1968
Fly Me To The Moon,LaVern Baker,2788,2,6885,410,6251,Urban,1965
America/Standing/Because I Love You,The Five Stairsteps,2784,2,6886,0,8326,,1970
Sweet Young Thing Like You,Ray Charles,2784,2,6887,348,6404,Urban,1968
Never Let Me Go,Lloyd Price and His Orchestra,2782,3,6888,3873,4081,Urban,1960
Sad Eyes (Don't You Cry),The Echoes,2782,3,6889,27,7727,Urban,1961
Give Everybody Some,The Bar-Kays,2780,4,6890,9933,3134,Urban,1967
Losing You,Dusty Springfield,2778,4,6891,70621,1275,Rock,1965
Primrose Lane,O.C. Smith,2778,3,6892,260,6620,Urban,1970
Funky Fever,Clarence Carter,2768,3,6893,4584,3921,Traditional,1968
Are You Still My Baby,The Shirelles,2762,4,6894,581,5977,Rock,1964
Broken Heart And A Pillow Filled With Tears,Patti Page,2762,4,6895,76,7335,Pop,1961
For What It's Worth,King Curtis & The Kingpins,2756,4,6896,52,7505,Urban,1967
Everything Is Going To Be Alright,Teegarden & Van Winkle,2746,3,6897,164,6910,Rock,1970
Love Me,Bobby Hebb,2736,3,6898,1289,5226,Urban,1966
Funky North Philly,Bill Cosby,2730,3,6899,1027,5467,Other,1968
La La La,Gerry And The Pacemakers,2728,3,6900,5088,3816,Rock,1966
Mill Valley,Miss Abrams And The Strawberry Point School Third Grade Class,2728,3,6901,2,8118,Other,1970
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,2718,2,6902,244,6666,Traditional,1961
Keep On Loving Me (You'll See The Change),Bobby Bland,2716,3,6903,19,7820,Traditional,1970
Come Along,Maurice Williams & The Zodiacs,2712,2,6904,1544,5056,Rock,1961
Dynamite Woman,Sir Douglas Quintet,2712,2,6905,7298,3457,Rock,1969
Jealousy,Kitty Wells,2712,2,6906,568,5995,Traditional,1958
Montage From How Sweet It Is (I Know That You Know),The Love Generation,2706,3,6907,1,8160,Rock,1968
Sunny,Neil Sedaka,2706,3,6908,1371,5168,Rock,1964
The Things In This House,Bobby Darin,2706,3,6909,140,6995,Rock,1964
Life's Too Short,The Lafayettes,2704,3,6910,4013,4048,Pop,1962
Fly By Night,Andy Williams,2702,2,6911,521,6063,Pop,1961
(Theme From) Silver City,The Ventures,2698,3,6912,1293,5223,Rock,1961
She Took You For A Ride,Aaron Neville,2694,4,6913,3751,4118,Pop,1967
I'd Rather Be Here In Your Arms,The Duprees,2690,4,6914,204,6776,Rock,1963
What Goes On,The Beatles,2688,2,6915,1304963,138,Rock,1966
Cool Water,Jack Scott,2678,3,6916,663,5867,Rock,1960
Crying In The Chapel,Adam Wade,2676,3,6917,66,7405,Pop,1965
House Of Bamboo,Earl Grant,2676,3,6918,12988,2809,Jazz,1960
Jambalaya,Bobby Comstock And The Counts,2668,4,6919,59,7455,Jazz,1960
Custom Machine,Bruce & Terry,2668,3,6920,591,5964,Rock,1964
"Two Thousand, Two Hundred, Twenty-Three Miles",Patti Page,2666,2,6921,9,7969,Pop,1960
Hey Lover,Debbie Dovale,2662,4,6922,1180,5320,Pop,1963
Little Mary,Fats Domino,2658,2,6923,1996,4800,Urban,1958
Just A Little Misunderstanding,The Contours,2650,2,6924,56198,1449,Urban,1966
Brown Arms In Houston,Orpheus,2648,3,6925,584,5971,Rock,1969
Cry Me A River,Janice Harper,2648,3,6926,20,7815,Jazz,1960
We Got To Live Together - Part I,Buddy Miles,2648,3,6927,1,8207,Urban,1970
Sunday,The Moments,2646,3,6928,2252,4670,Urban,1969
I'm Gonna Move To The Outskirts Of Town,Ray Charles,2646,2,6929,42899,1666,Urban,1961
Straight A's In Love,Johnny Cash And The Tennessee Two,2646,2,6930,440,6204,Rock,1960
Crossfire Time,Dee Clark,2642,5,6931,615,5938,Urban,1963
Philadelphia U.S.A.,Art Lund,2640,3,6932,5,8040,Pop,1958
Goodbye Charlie,Patti Page,2638,3,6933,64,7418,Pop,1959
"Dance, Dance, Dance",Joey Dee,2636,3,6934,14,7901,Jazz,1963
Don't Be Cruel,Barbara Lynn,2626,4,6935,1063,5423,Urban,1963
My Buddy Seat,The Hondells,2626,4,6936,289,6527,Rock,1964
Mashed Potatoes U.S.A.,James Brown And The Famous Flames,2626,2,6937,25,7749,Urban,1962
Who Else But You,Frankie Avalon,2626,2,6938,327,6439,Rock,1961
