,song,artist,genre
208195,Nobody Does It Better,Nate Dogg Featuring Warren G,nan
208228,The Actual,All City,nan
208230,Love The Way,EOL,nan
208235,Stepping Stone,Lari White,nan
208263,Friend Of Mine,Kelly Price,nan
208278,Cruel Summer,Ace Of Base,nan
208300,Landslide,Fleetwood Mac,nan
208302,Woof Woof,69 Boyz,nan
208303,Destiny,Myron,nan
208309,Horse ,Cam Ron Featuring Mase,nan
208332,So Into You,Tamia,nan
208334,There Goes My Baby,Trisha Yearwood,nan
208335,Here We Go Again,Aretha Franklin,nan
208354,Never Ever,All Saints,nan
208379,Lookin  At Me,Mase Featuring Puff Daddy,nan
208412,Remember When,Color Me Badd,nan
208429,Hey Now Now,Swirl 360,nan
208485,Intergalactic,Beastie Boys,nan
208506,What I Didn t Know,Athenaeum,nan
208510,What U See Is What U Get,Xzibit,nan
208525,26 Cents,The Wilkinsons,nan
208528,What The World Needs Now Is Love,Dionne Warwick And The Hip-Hop Nation United,nan
208529,Love For Free,Rell (Featuring Jay-Z),nan
208530,Do You,Heather B.,nan
208531,Boom Bye Yae,Reiss Featuring Special Guest Michie Mee,nan
208532,Cover You In Kisses,John Michael Montgomery,nan
208534,Not About Romance,Inner Circle,nan
208561,Daydreamin ,Tatyana Ali,nan
208587,I Still Love You,Next,nan
208602,Cheated (To All The Girls),Wyclef Jean Featuring Queen Pen ,nan
208607,It s Alright,Memphis Bleek (,nan
208616,Movin  On,Mya Featuring Silkk The Shocker,nan
208623,Touch It,Monifah,nan
208630,Delicious,Pure Sugar,nan
208632,The Rockafeller Skank,Fatboy Slim,nan
208642,The Boy Is Mine,Brandy & Monica,nan
208646,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",nan
208653,Lookin' At Me,Mase Featuring Puff Daddy,nan
208654,Daydreamin',Tatyana Ali,nan
208655,The First Night,Monica,nan
208658,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,nan
208664,Gotta Be,Jagged Edge,nan
208670,Everybody [Backstreet's Back],Backstreet Boys,nan
208671,Cleopatra's Theme,Cleopatra,nan
208683,Horse & Carriage,Cam'Ron Featuring Mase,nan
208689,Heaven's What I Feel,Gloria Estefan,nan
208692,Shorty (You Keep Playin' With My Mind),Imajin Featuring Keith Murray,nan
208693,Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",nan
208694,Money Ain't A Thang,JD Featuring Jay-Z,nan
208698,There's Your Trouble,Dixie Chicks,nan
208705,Paper,Queen Latifah Featuring Apache,nan
208707,It's Alright,Memphis Bleek (& Jay-Z),nan
208708,What I Didn't Know,Athenaeum,nan
208709,Movin' On,Mya Featuring Silkk The Shocker,nan
208713,How Do I Say I'm Sorry,Tami Davis,nan
208714,You Won't Forget Me,La Bouche,nan
208715,Can't We Try,Rockell [Duet With Collage],nan
208717,Cheated (To All The Girls),Wyclef Jean Featuring Queen Pen & The Product,nan
208718,"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,nan
208730,Stop Being Greedy,DMX,nan
208731,I Can Do That,Montell Jordan,nan
208757,Time After Time,Inoj,nan
208807,Nobody Else,Tyrese,nan
208818,Here We Go,Funkmaster Flex Presents Khadejia Featuring Product,nan
208827,Stand By Me,4 The Cause,nan
208828,I Wasn t With It,Jesse Powell,nan
208835,Definition,Mos Def ,nan
208916,If You Could Read My Mind,"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",nan
208942,I Don t Want To Miss A Thing,Aerosmith,nan
208960,Thinkin  Bout It,Gerald Levert,nan
208967,Still A G Thang,Snoop Dogg,nan
208996,Splackavellie,Pressha,nan
209022,I Should Cheat On You,J Son,nan
209034,Wide Open Spaces,Dixie Chicks,nan
209042,I Don't Want To Miss A Thing,Aerosmith,nan
209056,Thinkin' Bout It,Gerald Levert,nan
209077,Lately,Divine,nan
209093,Shimmer,Fuel,nan
209097,SuperThug (What What),Noreaga,nan
209108,Definition,Mos Def & Kweli Are Black Star,nan
209118,Touch Me,Solo,nan
209122,I Should Cheat On You,J'Son,nan
209123,Find A Way,A Tribe Called Quest,nan
209128,I Wasn't With It,Jesse Powell,nan
209213,Dr. Greenthumb,Cypress Hill,nan
209220,Yesterday,Debelah Morgan,nan
209234,'98 Thug Paradise,"Tragedy, Capone, Infinite",nan
209248,I'll Be,Edwin McCain,nan
209294,I Had No Right,P.M. Dawn,nan
209315,How's It Goin' Down,DMX Featuring Faith Evans,nan
209328,Invasion Of The Flat Booty B*****s,Too Short,nan
209344,One Week,Barenaked Ladies,nan
209362,Westside,TQ,nan
209367,Because Of You,98 Degrees,nan
209393,Nobody's Supposed To Be Here,Deborah Cox,nan
209395,Jackie's Strength,Tori Amos,nan
209402,Only When I Lose Myself,Depeche Mode,nan
209419,Lost In Love,Nastyboy Klick,nan
209423,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,nan
209429,I Ain't Havin' That,Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,nan
209446,I ll Be,Edwin McCain,nan
209447,How Deep Is Your Love,Dru Hill Featuring Redman,nan
209461,Just The Two Of Us,Will Smith,nan
209476,Nobody s Supposed To Be Here,Deborah Cox,nan
209494,Everything s Gonna Be Alright,Sweetbox,nan
209495,Jackie s Strength,Tori Amos,nan
209504,No Fool No More,En Vogue,nan
209506,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) ,nan
209513,How s It Goin  Down,DMX Featuring Faith Evans,nan
209517,For You I Will,Aaron Tippin,nan
209525,Music Sounds Better With You,Stardust,nan
209530,A Little Past Little Rock,Lee Ann Womack,nan
209532,98 Thug Paradise,"Tragedy, Capone, Infinite",nan
209534,Deadly Zone,Bounty Killer Featuring Mobb Deep ,nan
209539,I Ain t Havin  That,Heltah Skeltah Featuring Starang Wondah Of O.G.C. ,nan
209565,The Power Of Good-Bye,Madonna,nan
209578,All The Places (I Will Kiss You),Aaron Hall,nan
209600,Wherever You Go,Voices Of Theory,nan
209606,Better Days,WC Featuring Jon B.,nan
209630,If I Lost You,Travis Tritt,nan
209636,If I Had The Chance,Cynthia,nan
209650,My Little Secret,Xscape,nan
209654,Come And Get With Me,Keith Sweat Featuring Snoop Dogg,nan
209681,Love Me,112 Featuring Mase,nan
209695,Perfect,The Smashing Pumpkins,nan
209709,Don t Let It Go To Your Head,Brand Nubian,nan
209789,Pushin  Weight,Ice Cube Featuring Mr. Short Khop,nan
209800,Whatcha Wanna Do?,Mia X Featuring Charlie Wilson,nan
209817,Whenever You re Near Me,Ace Of Base,nan
209830,Life Ain t Easy,Cleopatra,nan
209833,Let Me Return The Favor,Andrea Martin,nan
209834,The Street Mix,Mag 7,nan
209878,Trippin ,Total Featuring Missy Elliott,nan
209884,Hard Knock Life (Ghetto Anthem),Jay-Z,nan
209907,Money s Just A Touch Away,Mack 10 Featuring Gerald Levert,nan
209910,Can t Get Enough,Willie Max Featuring Raphael Saadiq,nan
209921,Let The Music Heal Your Soul,BRAVO All Stars,nan
209932,If I Can t Have You,L.F.O. (Lyte Funky Ones) (Featuring Kayo),nan
209942,Doo Wop (That Thing),Lauryn Hill,nan
209962,Love Like This,Faith Evans,nan
209963,Trippin',Total Featuring Missy Elliott,nan
209973,Pushin' Weight,Ice Cube Featuring Mr. Short Khop,nan
209994,Everything's Gonna Be Alright,Sweetbox,nan
209995,Money's Just A Touch Away,Mack 10 Featuring Gerald Levert,nan
209997,Can't Get Enough,Willie Max Featuring Raphael Saadiq,nan
210002,Don't Let It Go To Your Head,Brand Nubian,nan
210003,Daysleeper,R.E.M.,nan
210016,Enjoy Yourself,A+,nan
210018,It's The Things You Do,Five,nan
210022,Life Ain't Easy,Cleopatra,nan
210024,Whenever You're Near Me,Ace Of Base,nan
210028,If I Can't Have You,L.F.O. (Lyte Funky Ones) (Featuring Kayo),nan
210032,Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,nan
210058,...Baby One More Time,Britney Spears,nan
210074,Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,nan
210106,It s The Things You Do,Five,nan
210119,Don t Let This Moment End,Gloria Estefan,nan
210134,Strawberry,Nicole Renee,nan
210136,Someone You Used To Know,Collin Raye,nan
210137,Suavemente,Elvis Crespo,nan
210221,(Do You) Wanna Ride,Reel Tight,nan
210231,Kiss Me,Sixpence None The Richer,nan
210233,Big Big World,Emilia,nan
210234,Only You,Tami Davis,nan
210235,I Still Love You,Lil Suzy,nan
210242,I m Your Angel,R. Kelly ,nan
210246,From This Moment On,Shania Twain,nan
210250,Iris,Goo Goo Dolls,nan
210253,Lullaby,Shawn Mullins,nan
210255,Save Tonight,Eagle-Eye Cherry,nan
210256,Have You Ever?,Brandy,nan
210257,Jumper,Third Eye Blind,nan
210258,Thank U,Alanis Morissette,nan
210262,Are You That Somebody?,Aaliyah,nan
210264,My Favorite Mistake,Sheryl Crow,nan
210265,Hands,Jewel,nan
210266,Slide,Goo Goo Dolls,nan
210272,Inside Out,Eve 6,nan
210276,I ll Never Break Your Heart,Backstreet Boys,nan
210279,Real World,matchbox 20,nan
210280,Let Me Let Go,Faith Hill,nan
210281,It Must Be Love,Ty Herndon,nan
210288,Torn,Natalie Imbruglia,nan
210289,Husbands And Wives,Brooks ,nan
210290,We Really Shouldn t Be Doing This,George Strait,nan
210291,You re Easy On The Eyes,Terri Clark,nan
210292,When You Believe,Whitney Houston ,nan
210293,Fly Away,Lenny Kravitz,nan
210294,Right On The Money,Alan Jackson,nan
210297,These Are The Times,Dru Hill,nan
210298,Miami,Will Smith,nan
210299,You re Beginning To Get To Me,Clay Walker,nan
210300,Tearin  Up My Heart,N Sync,nan
210301,(God Must Have Spent) A Little More Time On You,N Sync,nan
210302,Wrong Again,Martina McBride,nan
210303,It s Your Song,Garth Brooks,nan
210304,Angel,Sarah McLachlan,nan
210305,You Get What You Give,New Radicals,nan
210306,There You Have It,Blackhawk,nan
210307,Sweetest Thing,U2,nan
210308,How Do You Sleep At Night,Wade Hayes,nan
210309,Changes,2Pac,nan
210310,Hooch,Everything,nan
210311,Take Me There,BLACKstreet ,nan
210312,Home Alone,R. Kelly Featuring Keith Murray,nan
210313,Pretty Fly (For A White Guy),The Offspring,nan
210314,Don t Laugh At Me,Mark Wills,nan
210315,Angel Of Mine,Monica,nan
210316,Rosa Parks,OutKast,nan
210318,Father Of Mine,Everclear,nan
210319,Angel In Disguise,Brandy,nan
210320,Where The Green Grass Grows,Tim McGraw,nan
210321,Lean On Me,"Kirk Franklin Feat. Mary J. Blige, Bono, R. Kelly, Crystal Lewis ",nan
210323,How Do You Fall In Love,Alabama,nan
210324,Absence Of The Heart,Deana Carter,nan
210325,"Spirit Of A Boy, Wisdom Of A Man",Randy Travis,nan
210326,Celebrity Skin,Hole,nan
210327,For A Little While,Tim McGraw,nan
210328,Never There,Cake,nan
210330,Fire Escape,Fastball,nan
210331,Hold Me,Brian McKnight Featuring Tone ,nan
210332,Hold On To Me,John Michael Montgomery,nan
210334,Here We Come,"Timbaland Featuring Missy ""Misdemeanor"" Elliott ",nan
210335,Jump Jive An  Wail,The Brian Setzer Orchestra,nan
210336,Everything s Changed,Lonestar,nan
210416,Stand Beside Me,Jo Dee Messina,nan
210425,Wrong Night,Reba,nan
210436,Fly (The Angel Song),The Wilkinsons,nan
210437,No Place That Far,Sara Evans,nan
210513,I Don t Want To Miss A Thing,Mark Chesnutt,nan
210517,"Luv Me, Luv Me",Shaggy Featuring Janet,nan
210524,What It s Like,Everlast,nan
210525,Unbelievable,Diamond Rio,nan
210540,Believe,Cher,nan
210552,Goodbye,Spice Girls,nan
210615,It s All Been Done,Barenaked Ladies,nan
210620,When A Woman s Fed Up,R. Kelly,nan
210625,Heartbreak Hotel,Whitney Houston Feat. Faith Evans ,nan
210626,Back 2 Good,matchbox 20,nan
210627,Faded Pictures,Case ,nan
210721,The Chanukah Song,Adam Sandler,nan
210736,Talk Show Shhh!,Shae Jones,nan
210738,A Bitter End,Deryl Dodd,nan
210816,Every Morning,Sugar Ray,nan
210828,Ex-Factor,Lauryn Hill,nan
210831,Silly Ho,TLC,nan
210917,I Will Get There,Boyz II Men,nan
211016,You Were Mine,Dixie Chicks,nan
211017,Busy Man,Billy Ray Cyrus,nan
211021,That Don t Impress Me Much,Shania Twain,nan
211025,Sweet Lady,Tyrese,nan
211026,Powerful Thing,Trisha Yearwood,nan
211030,Somebody s Out There Watching,The Kinleys,nan
211031,Meanwhile,George Strait,nan
211032,Hot Spot,Foxy Brown,nan
211068,Taking Everything,Gerald Levert,nan
211098,All I Have To Give,Backstreet Boys,nan
211134,Woof,Snoop Dogg Featuring Mystikal And Fiend,nan
211137,Watch For The Hook,"Cool Breeze Featuring OutKast, Goodie Mob ",nan
211141,Another Way,Tevin Campbell,nan
211206,How Do I Deal,Jennifer Love Hewitt,nan
211210,I Still Believe,Mariah Carey,nan
211212,All Night Long,Faith Evans Featuring Puff Daddy,nan
211216,Unsent,Alanis Morissette,nan
211218,Ha,Juvenile,nan
211221,How Forever Feels,Kenny Chesney,nan
211226,Keepin  Up,Alabama,nan
211315,You Got Me,The Roots Featuring Erykah Badu,nan
211319,I Can t Get Over You,Brooks ,nan
211326,Crush,Dave Matthews Band,nan
211338,We Like To Party!,Vengaboys,nan
211355,You,Jesse Powell,nan
211408,No Scrubs,TLC,nan
211421,What s So Different,Ginuwine,nan
211426,C est La Vie,B*Witched,nan
211430,Ordinary Life,Chad Brock,nan
211435,Ruff Ryders  Anthem,DMX,nan
211481,Stay The Same,Joey McIntyre,nan
211518,I ll Think Of A Reason Later,Lee Ann Womack,nan
211520,My Name Is,Eminem,nan
211522,Malibu,Hole,nan
211527,One,Creed,nan
211531,Blue Monday,Orgy,nan
211535,Drive Me Wild,Sawyer Brown,nan
211539,Break Ups 2 Make Ups,Method Man Featuring D Angelo,nan
211561,It Ain t My Fault 1 ,Silkk The Shocker Featuring Mystikal,nan
211624,Wish You Were Here,Mark Wills,nan
211625,Love Ain t Like That,Faith Hill,nan
211629,Heavy,Collective Soul,nan
211671,If You (Lovin  Me),Silk,nan
211673,I m Not Ready,Keith Sweat,nan
211678,Written In The Stars,Elton John ,nan
211691,The Animal Song,Savage Garden,nan
211707,What s It Gonna Be?!,Busta Rhymes Featuring Janet,nan
211717,Girlfriend/Boyfriend,BLACKstreet With Janet,nan
211719,At The Stars,Better Than Ezra,nan
211722,Gone Crazy,Alan Jackson,nan
211728,Run,Collective Soul,nan
211733,Anyone Else,Collin Raye,nan
211739,Praise You,Fatboy Slim,nan
211740,Nann,Trick Daddy Featuring Trina,nan
211823,Georgy Porgy,Eric Benet Featuring Faith Evans,nan
211830,NAS Is Like,NAS,nan
211831,My First Night With You,Mya,nan
211835,Anywhere,112 Featuring Lil z,nan
211836,Hands Of A Working Man,Ty Herndon,nan
211837,Life,K-Ci ,nan
211902,Everybody s Free (To Wear Sunscreen),Baz Luhrmann,nan
211920,The Hardest Thing,98 Degrees,nan
211929,Special,Garbage,nan
211932,When I Close My Eyes,Shanice,nan
211933,You Won t Ever Be Lonely,Andy Griggs,nan
211938,Hillbilly Shoes,Montgomery Gentry,nan
212009,One More Try,Divine,nan
212027,Get Involved,Raphael Saadiq ,nan
212030,Two Teardrops,Steve Wariner,nan
212034,Everytime I Cry,Terri Clark,nan
212035,Please Remember Me,Tim McGraw,nan
212036,Give It To You,Jordan Knight,nan
212038,With You,Lila McCann,nan
212039,What d You Come Here For?,Trina ,nan
212040,Holla Holla,Ja Rule,nan
212119,Fortunate,Maxwell,nan
212123,Maria,Blondie,nan
212124,Anything But Down,Sheryl Crow,nan
212129,Why Don t You Get A Job?,The Offspring,nan
212132,Sitting Home,Total,nan
212136,My Favorite Girl,Dave Hollister,nan
212195,Livin  La Vida Loca,Ricky Martin,nan
212218,808,Blaque,nan
212223,Down So Long,Jewel,nan
212227,Slam Dunk,Five,nan
212234,Man! I Feel Like A Woman!,Shania Twain,nan
212240,Can t Get Enough,Patty Loveless,nan
212263,Who Dat,JT Money Featuring Sole,nan
212313,I Want It That Way,Backstreet Boys,nan
212322,Hate Me Now,NAS Featuring Puff Daddy,nan
212331,Almost Doesn t Count,Brandy,nan
212333,I Drive Myself Crazy,N Sync,nan
212338,Write This Down,George Strait,nan
212339,My Own Worst Enemy,Lit,nan
212431,Where My Girls At?,702,nan
212433,I m Leaving,Aaron Tippin,nan
212434,Whatever You Say,Martina McBride,nan
212440,Nothing Really Matters,Madonna,nan
212525,Jigga What...,Jay-Z Featuring Big Jaz,nan
212528,It s Not Right But It s Okay,Whitney Houston,nan
212539,Little Good-Byes,SheDaisy,nan
212540,Harmless,Mulberry Lane,nan
212541,Players Holiday,T.W.D.Y. Featuring Too Short ,nan
212621,No Pigeons,Sporty Thievz Featuring Mr. Woods,nan
212622,If You Had My Love,Jennifer Lopez,nan
212624,Tonight The Heartache s On Me,Dixie Chicks,nan
212626,Chante s Got A Man,Chante Moore,nan
212627,Maybe Not Tonight,Sammy Kershaw ,nan
212631,She s A Bitch,"Missy ""Misdemeanor"" Elliott",nan
212637,A Night To Remember,Joe Diffie,nan
212638,Single White Female,Chely Wright,nan
212673,Wild Wild West,Will Smith Featuring Dru Hill ,nan
212716,All Star,Smash Mouth,nan
212720,It s Over Now,Deborah Cox,nan
212722,Sometimes,Britney Spears,nan
212732,Strong Enough,Cher,nan
212733,Stranger In My Mirror,Randy Travis,nan
212811,God Must Have Spent A Little More Time On You,Alabama Featuring  N Sync,nan
212812,Did You Ever Think,R. Kelly,nan
212819,Better Days (And The Bottom Drops Out),Citizen King,nan
212822,One Honest Heart,Reba,nan
212825,Last Kiss,Pearl Jam,nan
212827,Tell Me It s Real,K-Ci ,nan
212910,Happily Ever After,Case,nan
212916,Lesson In Leavin ,Jo Dee Messina,nan
212921,Millennium,Robbie Williams,nan
212922,Amazed,Lonestar,nan
212928,Hello L.O.V.E.,John Michael Montgomery,nan
212930,Scar Tissue,Red Hot Chili Peppers,nan
213016,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,nan
213019,Beautiful Stranger,Madonna,nan
213021,She s Always Right,Clay Walker,nan
213108,Rollercoaster,B*Witched,nan
213111,Everything Is Everything,Lauryn Hill,nan
213119,She s So High,Tal Bachman,nan
213121,Lately,Tyrese,nan
213122,Crazy Little Thing Called Love,Dwight Yoakam,nan
213125,"Bills, Bills, Bills",Destiny s Child,nan
213126,Who Needs Pictures,Brad Paisley,nan
213136,Slave To The Habit,Shane Minor,nan
213138,You Are Everything,Dru Hill,nan
213204,I Could Not Ask For More,Edwin McCain,nan
213217,Unpretty,TLC,nan
213221,The Secret Of Life,Faith Hill,nan
213223,Jigga My N****,Jay-Z,nan
213235,Watch Out Now,The Beatnuts Featuring Yellaklaw,nan
213240,Let Me Know,Cam Ron,nan
213275,You ll Be In My Heart,Phil Collins,nan
213302,Genie In A Bottle,Christina Aguilera,nan
213305,Out Of My Head,Fastball,nan
213307,Someday,Sugar Ray,nan
213315,What Ya Want,EVE ,nan
213320,Jamboree,Naughty By Nature Featuring Zhane,nan
213323,Spend My Life With You,Eric Benet Featuring Tamia,nan
213338,Everyone Falls In Love,Tanto Metro ,nan
213404,Bailamos,Enrique Iglesias,nan
213407,Black Balloon,Goo Goo Dolls,nan
213412,You Had Me From Hello,Kenny Chesney,nan
213418,Little Man,Alan Jackson,nan
213419,Back That Thang Up,Juvenile Featuring Mannie Fresh ,nan
213420,Never Gonna Let You Go,Faith Evans,nan
213493,Summer Girls,LFO,nan
213509,So Anxious,Ginuwine,nan
213518,American Woman,Lenny Kravitz,nan
213519,What s My Age Again?,Blink-182,nan
213521,You ve Got A Way,Shania Twain,nan
213536,Smile,Vitamin C Featuring Lady Saw,nan
213538,Almost Home,Mary Chapin Carpenter,nan
213539,Vivrant Thing,Q-Tip,nan
213540,Sexual (Li Da Di),Amber,nan
213611,All That I Can Say,Mary J. Blige,nan
213622,Sunshine,Coko,nan
213624,Ready To Run,Dixie Chicks,nan
213626,I Will Go With You (Con Te Partiro),Donna Summer,nan
213627,All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi ",nan
213719,Smooth,Santana Featuring Rob Thomas,nan
213721,Nookie,Limp Bizkit,nan
213735,Never Been Kissed,Sherrie Austin,nan
213738,It s Your Thing,Mercedes Featuring Master P,nan
213740,Lonely And Gone,Montgomery Gentry,nan
213758,The Day The World Went Away,Nine Inch Nails,nan
213804,She s All I Ever Had,Ricky Martin,nan
213807,I Do (Cherish You),98 Degrees,nan
213822,I ll Still Love You More,Trisha Yearwood,nan
213823,(Now You See Me) Now You Don t,Lee Ann Womack,nan
213825,"Boom, Boom, Boom, Boom!!",Vengaboys,nan
213870,It s All About You (Not About Me),Tracie Spencer,nan
213912,Steal My Sunshine,Len,nan
213918,Something Like That,Tim McGraw,nan
213923,Wanna Be A Baller,"Lil  Troy Featuring Yungsta, Fat Pat, Lil  Will, Hawk, Big T",nan
213933,I ll Be Your Everything,Youngstown,nan
214023,Meeting In My Bedroom,Silk,nan
214027,Get Gone,Ideal,nan
214038,Lightning Does The Work,Chad Brock,nan
214040,Better Than Me,Terry Dexter,nan
214104,Mambo No. 5 (A Little Bit Of...),Lou Bega,nan
214113,If I Could Turn Back The Hands Of Time,R. Kelly,nan
214116,Back At One,Brian McKnight,nan
214122,Girls  Best Friend,Jay-Z,nan
214123,I Love You,Martina McBride,nan
214137,Southern Gul,Erykah Badu Featuring Rahzel,nan
